Time,Temperature,Humidity,Methane
09/04/21 03:42AM,28.8,82.8,611
09/04/21 03:42AM,28.8,82.8,593
09/04/21 03:42AM,28.8,82.9,593
09/04/21 03:42AM,28.8,82.9,592
09/04/21 03:42AM,28.8,82.9,593
09/04/21 03:42AM,28.8,82.9,596
09/04/21 03:42AM,28.9,82.9,593
09/04/21 03:42AM,28.9,82.9,595
09/04/21 03:42AM,28.8,82.9,593
09/04/21 03:42AM,28.8,82.9,595
09/04/21 03:42AM,28.9,82.9,593
09/04/21 03:42AM,28.9,82.9,595
09/04/21 03:42AM,28.9,82.9,593
09/04/21 03:42AM,28.9,82.9,595
09/04/21 03:42AM,28.9,82.8,593
09/04/21 03:42AM,28.9,82.8,595
09/04/21 03:42AM,28.9,82.8,593
09/04/21 03:42AM,28.9,82.8,594
09/04/21 03:42AM,28.8,82.8,594
09/04/21 03:42AM,28.8,82.8,593
09/04/21 03:42AM,28.9,82.8,593
09/04/21 03:43AM,28.9,82.8,595
09/04/21 03:43AM,28.9,82.8,595
09/04/21 03:43AM,28.9,82.7,593
09/04/21 03:43AM,28.9,82.7,596
09/04/21 03:43AM,28.9,82.7,593
09/04/21 03:43AM,28.9,82.7,597
09/04/21 03:43AM,28.9,82.7,592
09/04/21 03:43AM,28.9,82.7,595
09/04/21 03:43AM,28.9,82.7,593
09/04/21 03:43AM,28.9,82.7,593
09/04/21 03:43AM,28.9,82.7,597
09/04/21 03:43AM,28.9,82.7,593
09/04/21 03:43AM,28.9,82.7,597
09/04/21 03:43AM,28.9,82.7,593
09/04/21 03:43AM,28.9,82.7,595
09/04/21 03:43AM,28.9,82.7,594
09/04/21 03:43AM,28.9,82.7,594
09/04/21 03:43AM,28.9,82.6,593
09/04/21 03:43AM,28.9,82.6,593
09/04/21 03:43AM,28.9,82.6,597
09/04/21 03:43AM,28.9,82.6,593
09/04/21 03:43AM,28.9,82.6,597
09/04/21 03:43AM,28.9,82.7,592
09/04/21 03:43AM,28.9,82.7,595
09/04/21 03:43AM,28.9,82.7,592
09/04/21 03:43AM,28.9,82.7,596
09/04/21 03:43AM,28.9,82.6,593
09/04/21 03:43AM,28.9,82.6,595
09/04/21 03:43AM,28.9,82.6,593
09/04/21 03:43AM,28.9,82.6,593
09/04/21 03:43AM,28.9,82.6,593
09/04/21 03:43AM,28.9,82.6,591
09/04/21 03:43AM,28.9,82.6,593
09/04/21 03:43AM,28.9,82.6,596
09/04/21 03:43AM,28.9,82.6,593
09/04/21 03:43AM,28.9,82.6,595
09/04/21 03:43AM,28.9,82.7,592
09/04/21 03:43AM,28.9,82.7,593
09/04/21 03:43AM,28.9,82.7,593
09/04/21 03:43AM,28.9,82.7,597
09/04/21 03:43AM,28.9,82.6,593
09/04/21 03:43AM,28.9,82.6,596
09/04/21 03:43AM,28.9,82.6,595
09/04/21 03:43AM,28.9,82.6,593
09/04/21 03:43AM,28.9,82.6,593
09/04/21 03:43AM,28.9,82.6,593
09/04/21 03:43AM,28.9,82.6,594
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,597
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,594
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,595
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,595
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,595
09/04/21 03:44AM,28.9,82.6,594
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,594
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,597
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,596
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,596
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,596
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,593
09/04/21 03:44AM,28.9,82.6,597
09/04/21 03:44AM,28.9,82.6,593
